,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,"(857, 262)","(860, 300)","(864, 340)","(870, 375)","(886, 407)","(913, 431)","(946, 449)","(982, 463)","(1015, 468)","(1043, 463)","(1067, 441)","(1083, 415)","(1098, 386)","(1108, 356)","(1115, 326)","(1117, 293)","(1116, 262)","(899, 242)","(921, 221)","(952, 214)","(984, 218)","(1011, 230)","(1036, 229)","(1057, 218)","(1081, 212)","(1103, 217)","(1115, 234)","(1025, 257)","(1029, 280)","(1032, 303)","(1036, 326)","(999, 344)","(1014, 348)","(1029, 354)","(1041, 351)","(1053, 346)","(935, 259)","(951, 253)","(969, 253)","(983, 264)","(968, 267)","(950, 267)","(1050, 264)","(1064, 253)","(1081, 253)","(1092, 261)","(1081, 268)","(1066, 268)","(969, 393)","(994, 383)","(1015, 378)","(1027, 382)","(1040, 378)","(1054, 384)","(1066, 394)","(1052, 403)","(1037, 406)","(1023, 407)","(1010, 406)","(991, 402)","(977, 391)","(1014, 390)","(1027, 392)","(1039, 391)","(1059, 393)","(1037, 387)","(1024, 390)","(1012, 388)"
11,"(814, 267)","(817, 302)","(821, 336)","(832, 370)","(854, 399)","(882, 421)","(913, 439)","(945, 451)","(973, 452)","(992, 443)","(999, 420)","(1004, 397)","(1012, 373)","(1020, 349)","(1027, 325)","(1028, 298)","(1023, 274)","(879, 247)","(899, 232)","(923, 228)","(947, 230)","(969, 238)","(994, 239)","(1005, 232)","(1016, 228)","(1026, 227)","(1032, 233)","(985, 264)","(992, 281)","(999, 298)","(1006, 316)","(968, 334)","(981, 336)","(994, 339)","(1004, 336)","(1012, 330)","(907, 263)","(920, 257)","(934, 257)","(946, 265)","(935, 268)","(921, 269)","(992, 264)","(1003, 256)","(1013, 255)","(1019, 262)","(1014, 266)","(1003, 265)","(940, 383)","(963, 371)","(982, 365)","(991, 367)","(999, 364)","(1004, 367)","(1002, 377)","(1001, 388)","(995, 396)","(987, 398)","(978, 399)","(960, 394)","(948, 382)","(981, 377)","(990, 377)","(997, 376)","(997, 377)","(995, 376)","(989, 379)","(980, 380)"
12,"(863, 280)","(863, 315)","(863, 350)","(869, 383)","(883, 413)","(906, 436)","(935, 452)","(968, 462)","(999, 465)","(1025, 461)","(1044, 445)","(1058, 425)","(1070, 402)","(1079, 377)","(1087, 353)","(1091, 326)","(1090, 301)","(924, 247)","(945, 232)","(970, 229)","(996, 232)","(1018, 243)","(1044, 245)","(1059, 238)","(1075, 236)","(1090, 240)","(1097, 253)","(1029, 272)","(1033, 290)","(1036, 308)","(1040, 326)","(1004, 348)","(1017, 351)","(1029, 355)","(1039, 353)","(1048, 349)","(949, 272)","(964, 266)","(980, 266)","(991, 277)","(978, 280)","(963, 279)","(1045, 280)","(1058, 270)","(1072, 270)","(1079, 280)","(1071, 284)","(1058, 284)","(971, 391)","(994, 381)","(1015, 376)","(1026, 380)","(1036, 377)","(1046, 383)","(1051, 396)","(1042, 403)","(1030, 406)","(1019, 407)","(1007, 406)","(989, 402)","(978, 390)","(1013, 389)","(1024, 390)","(1034, 390)","(1046, 395)","(1032, 389)","(1022, 390)","(1011, 389)"
13,"(849, 287)","(849, 321)","(850, 355)","(857, 387)","(873, 415)","(897, 435)","(925, 450)","(955, 460)","(983, 462)","(1007, 457)","(1024, 440)","(1036, 422)","(1047, 399)","(1057, 376)","(1065, 353)","(1068, 328)","(1066, 305)","(905, 251)","(926, 238)","(950, 237)","(975, 240)","(996, 250)","(1023, 251)","(1037, 246)","(1050, 244)","(1063, 246)","(1070, 254)","(1009, 273)","(1013, 290)","(1017, 307)","(1022, 324)","(989, 348)","(1000, 350)","(1012, 352)","(1020, 351)","(1027, 348)","(929, 276)","(943, 269)","(959, 269)","(970, 279)","(957, 283)","(942, 282)","(1025, 282)","(1036, 273)","(1049, 273)","(1057, 283)","(1050, 287)","(1037, 287)","(959, 398)","(981, 384)","(1000, 375)","(1009, 378)","(1017, 376)","(1024, 384)","(1026, 400)","(1019, 405)","(1011, 407)","(1002, 408)","(992, 408)","(976, 405)","(966, 396)","(998, 390)","(1007, 391)","(1015, 391)","(1021, 398)","(1012, 388)","(1004, 389)","(995, 389)"
14,"(837, 277)","(838, 313)","(841, 347)","(847, 379)","(860, 409)","(883, 432)","(912, 447)","(943, 458)","(975, 461)","(1004, 459)","(1028, 446)","(1046, 427)","(1059, 403)","(1068, 377)","(1075, 350)","(1078, 321)","(1078, 293)","(879, 244)","(898, 224)","(926, 218)","(954, 221)","(980, 233)","(1007, 234)","(1027, 227)","(1049, 225)","(1069, 232)","(1077, 250)","(994, 264)","(997, 283)","(999, 302)","(1002, 321)","(969, 343)","(982, 346)","(996, 350)","(1007, 349)","(1018, 347)","(908, 267)","(924, 259)","(941, 260)","(955, 272)","(940, 275)","(922, 274)","(1018, 276)","(1032, 265)","(1047, 266)","(1057, 276)","(1047, 281)","(1032, 281)","(941, 392)","(964, 381)","(984, 374)","(994, 377)","(1003, 374)","(1016, 382)","(1025, 397)","(1012, 402)","(1000, 404)","(989, 405)","(979, 404)","(960, 401)","(948, 391)","(983, 388)","(993, 389)","(1002, 389)","(1019, 396)","(1000, 386)","(991, 387)","(981, 386)"
15,"(832, 269)","(833, 308)","(836, 346)","(842, 383)","(858, 420)","(882, 451)","(911, 477)","(945, 495)","(981, 500)","(1016, 493)","(1046, 469)","(1068, 440)","(1085, 406)","(1097, 370)","(1103, 333)","(1103, 295)","(1101, 260)","(863, 247)","(881, 226)","(910, 218)","(940, 221)","(968, 233)","(996, 228)","(1019, 216)","(1044, 210)","(1070, 216)","(1084, 234)","(980, 256)","(982, 278)","(985, 298)","(987, 320)","(955, 344)","(970, 349)","(985, 353)","(998, 349)","(1011, 344)","(897, 265)","(911, 256)","(929, 256)","(945, 265)","(929, 271)","(911, 272)","(1013, 263)","(1027, 252)","(1045, 251)","(1057, 260)","(1046, 267)","(1029, 268)","(932, 413)","(954, 398)","(972, 391)","(984, 393)","(996, 388)","(1013, 393)","(1028, 404)","(1014, 419)","(998, 424)","(985, 427)","(972, 428)","(953, 424)","(941, 411)","(972, 402)","(985, 402)","(996, 400)","(1020, 404)","(996, 406)","(985, 409)","(972, 409)"
16,"(813, 282)","(813, 313)","(816, 346)","(822, 376)","(834, 404)","(855, 428)","(878, 448)","(904, 462)","(932, 465)","(956, 461)","(975, 447)","(991, 426)","(1003, 403)","(1013, 377)","(1019, 351)","(1024, 324)","(1024, 297)","(846, 251)","(862, 233)","(886, 227)","(911, 231)","(934, 242)","(961, 240)","(979, 234)","(998, 232)","(1015, 237)","(1022, 253)","(947, 268)","(949, 289)","(951, 309)","(953, 330)","(922, 346)","(935, 350)","(948, 355)","(959, 352)","(969, 348)","(870, 276)","(882, 270)","(898, 269)","(912, 277)","(898, 281)","(882, 282)","(969, 278)","(983, 271)","(997, 272)","(1007, 280)","(996, 284)","(983, 283)","(896, 394)","(917, 385)","(934, 380)","(946, 383)","(957, 379)","(968, 385)","(979, 396)","(967, 404)","(954, 408)","(943, 409)","(931, 408)","(915, 402)","(905, 393)","(933, 391)","(945, 393)","(956, 392)","(973, 395)","(955, 389)","(944, 391)","(933, 389)"
17,"(812, 276)","(812, 308)","(814, 340)","(818, 370)","(829, 399)","(848, 425)","(871, 446)","(897, 461)","(924, 463)","(949, 459)","(969, 443)","(986, 422)","(999, 399)","(1009, 373)","(1015, 345)","(1018, 316)","(1018, 289)","(845, 252)","(860, 234)","(884, 228)","(908, 232)","(930, 242)","(957, 239)","(974, 231)","(993, 226)","(1011, 229)","(1019, 246)","(943, 268)","(945, 289)","(946, 310)","(948, 332)","(918, 347)","(930, 350)","(943, 354)","(954, 351)","(964, 347)","(868, 280)","(879, 274)","(895, 272)","(908, 278)","(895, 283)","(880, 285)","(967, 276)","(979, 269)","(993, 268)","(1002, 275)","(993, 280)","(980, 280)","(892, 394)","(911, 387)","(928, 382)","(941, 385)","(952, 381)","(963, 384)","(974, 391)","(962, 401)","(950, 408)","(938, 409)","(926, 409)","(909, 404)","(899, 393)","(928, 393)","(940, 394)","(951, 392)","(968, 392)","(950, 390)","(939, 393)","(928, 392)"
18,"(719, 294)","(721, 325)","(727, 356)","(734, 384)","(745, 413)","(761, 440)","(780, 463)","(803, 480)","(828, 483)","(853, 478)","(873, 460)","(890, 438)","(904, 413)","(914, 387)","(920, 359)","(924, 330)","(925, 302)","(741, 283)","(758, 275)","(779, 279)","(799, 283)","(820, 287)","(844, 286)","(862, 283)","(879, 282)","(896, 279)","(910, 285)","(833, 299)","(833, 319)","(834, 339)","(835, 360)","(810, 371)","(820, 376)","(832, 381)","(843, 377)","(852, 373)","(763, 300)","(775, 295)","(789, 295)","(801, 303)","(788, 307)","(774, 307)","(857, 306)","(869, 299)","(882, 300)","(892, 306)","(883, 311)","(870, 311)","(792, 416)","(808, 410)","(822, 406)","(832, 410)","(844, 405)","(857, 409)","(867, 416)","(856, 425)","(843, 430)","(832, 432)","(820, 431)","(807, 425)","(799, 416)","(821, 415)","(832, 417)","(844, 415)","(862, 416)","(844, 414)","(832, 416)","(822, 414)"
19,"(672, 296)","(673, 333)","(677, 369)","(683, 406)","(692, 441)","(703, 475)","(720, 507)","(741, 532)","(772, 542)","(807, 537)","(840, 519)","(866, 492)","(889, 461)","(908, 426)","(920, 388)","(927, 348)","(931, 308)","(678, 281)","(693, 268)","(715, 272)","(737, 280)","(758, 288)","(793, 291)","(819, 286)","(845, 283)","(870, 284)","(890, 297)","(774, 312)","(772, 336)","(770, 361)","(769, 386)","(747, 404)","(759, 409)","(772, 414)","(785, 410)","(799, 406)","(703, 312)","(714, 304)","(732, 306)","(745, 317)","(729, 322)","(712, 322)","(815, 322)","(829, 312)","(847, 314)","(861, 322)","(847, 329)","(830, 329)","(731, 461)","(746, 453)","(760, 450)","(772, 453)","(785, 449)","(802, 453)","(822, 461)","(802, 476)","(785, 482)","(772, 484)","(759, 482)","(746, 475)","(739, 462)","(760, 461)","(772, 462)","(785, 461)","(815, 462)","(784, 463)","(772, 465)","(760, 464)"
20,"(638, 303)","(640, 336)","(644, 370)","(650, 403)","(658, 437)","(670, 471)","(688, 500)","(711, 521)","(738, 527)","(768, 524)","(797, 507)","(819, 479)","(838, 449)","(853, 417)","(862, 383)","(868, 348)","(870, 314)","(645, 290)","(661, 275)","(683, 275)","(707, 283)","(728, 295)","(756, 293)","(777, 282)","(801, 275)","(826, 276)","(844, 288)","(744, 316)","(743, 344)","(742, 371)","(741, 399)","(715, 404)","(727, 411)","(741, 418)","(755, 414)","(768, 410)","(672, 312)","(684, 308)","(700, 310)","(713, 316)","(699, 321)","(683, 321)","(778, 320)","(793, 313)","(809, 314)","(821, 319)","(809, 327)","(794, 326)","(698, 444)","(714, 443)","(729, 441)","(741, 446)","(755, 442)","(770, 447)","(788, 450)","(768, 463)","(751, 465)","(738, 466)","(725, 464)","(710, 457)","(704, 446)","(728, 450)","(741, 453)","(754, 453)","(782, 452)","(752, 448)","(739, 449)","(726, 446)"
21,"(580, 381)","(581, 412)","(585, 444)","(588, 476)","(596, 504)","(612, 530)","(630, 554)","(653, 571)","(680, 575)","(712, 572)","(740, 554)","(760, 528)","(777, 499)","(792, 468)","(798, 434)","(802, 400)","(803, 369)","(585, 335)","(593, 316)","(612, 309)","(634, 308)","(656, 315)","(685, 314)","(705, 304)","(730, 299)","(753, 305)","(769, 324)","(671, 349)","(670, 373)","(669, 397)","(669, 422)","(646, 444)","(658, 447)","(671, 451)","(686, 447)","(700, 442)","(602, 367)","(611, 355)","(627, 353)","(642, 362)","(628, 368)","(613, 371)","(706, 358)","(717, 346)","(734, 345)","(748, 353)","(736, 359)","(720, 361)","(633, 501)","(646, 493)","(659, 487)","(672, 489)","(684, 485)","(703, 488)","(723, 496)","(705, 510)","(687, 518)","(674, 520)","(661, 519)","(647, 512)","(640, 501)","(659, 500)","(672, 501)","(684, 499)","(716, 497)","(686, 499)","(674, 501)","(661, 501)"
22,"(566, 362)","(567, 396)","(572, 430)","(577, 461)","(587, 491)","(601, 518)","(619, 546)","(640, 567)","(669, 577)","(705, 575)","(740, 560)","(770, 537)","(797, 508)","(817, 474)","(827, 435)","(833, 394)","(837, 353)","(565, 322)","(573, 301)","(594, 298)","(617, 302)","(638, 313)","(668, 314)","(694, 301)","(725, 293)","(755, 298)","(778, 317)","(653, 347)","(650, 374)","(647, 402)","(644, 430)","(624, 447)","(637, 452)","(652, 456)","(668, 451)","(685, 446)","(585, 356)","(593, 346)","(610, 346)","(627, 357)","(611, 362)","(594, 363)","(699, 355)","(713, 343)","(732, 343)","(749, 351)","(733, 358)","(715, 359)","(616, 495)","(628, 491)","(640, 487)","(653, 490)","(668, 486)","(691, 488)","(721, 490)","(696, 505)","(674, 513)","(659, 515)","(645, 514)","(631, 508)","(624, 497)","(641, 499)","(654, 500)","(669, 498)","(712, 492)","(671, 497)","(657, 499)","(644, 499)"
23,"(544, 327)","(546, 361)","(551, 394)","(556, 426)","(565, 458)","(578, 487)","(594, 514)","(613, 535)","(638, 542)","(666, 539)","(691, 523)","(713, 500)","(732, 472)","(748, 442)","(758, 409)","(764, 373)","(767, 337)","(553, 312)","(565, 299)","(584, 301)","(603, 308)","(623, 316)","(658, 318)","(680, 312)","(702, 309)","(725, 311)","(742, 324)","(640, 344)","(639, 372)","(637, 400)","(636, 428)","(613, 430)","(624, 438)","(637, 444)","(651, 440)","(663, 434)","(574, 344)","(584, 337)","(600, 339)","(613, 348)","(599, 354)","(583, 353)","(674, 352)","(687, 343)","(703, 344)","(717, 351)","(704, 359)","(688, 359)","(601, 471)","(615, 471)","(627, 470)","(639, 473)","(650, 470)","(665, 472)","(681, 475)","(664, 488)","(650, 494)","(638, 494)","(626, 492)","(614, 485)","(606, 472)","(627, 477)","(639, 480)","(650, 478)","(675, 475)","(650, 476)","(638, 478)","(627, 475)"
24,"(540, 357)","(538, 390)","(544, 423)","(549, 456)","(558, 487)","(571, 517)","(590, 546)","(612, 568)","(641, 576)","(676, 574)","(710, 559)","(739, 536)","(764, 507)","(785, 474)","(795, 436)","(799, 395)","(802, 355)","(535, 316)","(545, 297)","(567, 295)","(590, 301)","(611, 315)","(640, 313)","(667, 299)","(698, 292)","(729, 297)","(751, 317)","(624, 341)","(621, 369)","(618, 396)","(615, 424)","(595, 438)","(607, 446)","(622, 452)","(639, 447)","(656, 441)","(558, 347)","(567, 338)","(583, 338)","(599, 348)","(583, 354)","(567, 355)","(670, 349)","(685, 338)","(704, 338)","(721, 347)","(705, 354)","(687, 354)","(588, 498)","(599, 492)","(611, 489)","(625, 493)","(640, 488)","(663, 491)","(690, 495)","(666, 511)","(645, 516)","(629, 517)","(615, 516)","(602, 511)","(595, 499)","(613, 500)","(625, 501)","(641, 499)","(681, 497)","(642, 499)","(627, 501)","(615, 499)"
25,"(556, 297)","(557, 334)","(563, 372)","(568, 409)","(572, 447)","(583, 485)","(600, 520)","(624, 545)","(656, 554)","(692, 551)","(727, 533)","(755, 505)","(782, 471)","(801, 434)","(813, 394)","(822, 351)","(827, 308)","(559, 282)","(573, 263)","(597, 262)","(622, 269)","(645, 283)","(679, 284)","(706, 274)","(736, 271)","(764, 276)","(783, 294)","(661, 312)","(659, 339)","(656, 366)","(653, 395)","(630, 410)","(642, 416)","(655, 422)","(670, 418)","(686, 415)","(587, 307)","(599, 300)","(617, 302)","(632, 314)","(615, 319)","(597, 318)","(705, 320)","(720, 310)","(739, 311)","(754, 321)","(739, 329)","(721, 328)","(617, 471)","(631, 463)","(645, 459)","(656, 463)","(669, 459)","(687, 466)","(708, 475)","(686, 491)","(667, 495)","(654, 496)","(641, 493)","(629, 486)","(625, 472)","(644, 471)","(656, 473)","(668, 472)","(700, 475)","(667, 475)","(654, 476)","(643, 474)"
26,"(863, 253)","(865, 287)","(868, 321)","(874, 351)","(884, 381)","(902, 407)","(923, 429)","(951, 447)","(979, 451)","(1005, 448)","(1026, 433)","(1040, 410)","(1051, 385)","(1061, 359)","(1069, 333)","(1075, 306)","(1078, 280)","(900, 236)","(918, 219)","(944, 216)","(970, 221)","(992, 233)","(1020, 238)","(1037, 232)","(1056, 230)","(1073, 234)","(1081, 249)","(1007, 264)","(1008, 284)","(1010, 304)","(1012, 325)","(977, 337)","(990, 341)","(1003, 347)","(1014, 345)","(1024, 342)","(921, 259)","(936, 252)","(954, 254)","(967, 267)","(952, 271)","(934, 269)","(1024, 272)","(1037, 262)","(1053, 263)","(1062, 273)","(1053, 280)","(1038, 279)","(945, 381)","(969, 375)","(987, 371)","(999, 376)","(1010, 372)","(1020, 377)","(1027, 387)","(1016, 396)","(1005, 398)","(993, 399)","(981, 397)","(964, 392)","(953, 381)","(985, 382)","(997, 384)","(1008, 384)","(1022, 386)","(1007, 381)","(996, 382)","(984, 380)"
