,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,"(383, 217)","(390, 269)","(398, 322)","(406, 371)","(422, 414)","(447, 455)","(478, 491)","(514, 515)","(556, 521)","(602, 514)","(641, 491)","(674, 456)","(703, 418)","(722, 374)","(729, 325)","(735, 277)","(744, 225)","(416, 168)","(437, 143)","(468, 134)","(503, 136)","(537, 148)","(591, 153)","(625, 144)","(662, 145)","(695, 157)","(716, 186)","(563, 187)","(562, 219)","(561, 249)","(559, 283)","(524, 318)","(541, 323)","(558, 328)","(576, 324)","(593, 319)","(450, 207)","(467, 194)","(492, 192)","(516, 205)","(493, 215)","(468, 218)","(611, 208)","(632, 199)","(658, 202)","(677, 215)","(657, 223)","(632, 220)","(488, 393)","(508, 381)","(533, 369)","(553, 375)","(572, 368)","(599, 381)","(622, 397)","(600, 417)","(574, 426)","(554, 428)","(533, 425)","(508, 414)","(499, 394)","(533, 389)","(552, 392)","(573, 390)","(612, 398)","(574, 396)","(553, 397)","(534, 395)"
13,"(386, 211)","(391, 265)","(399, 319)","(405, 370)","(421, 416)","(446, 457)","(477, 493)","(513, 517)","(556, 522)","(601, 516)","(640, 492)","(670, 457)","(697, 417)","(714, 371)","(723, 323)","(730, 275)","(739, 223)","(415, 168)","(436, 143)","(469, 133)","(504, 135)","(540, 148)","(590, 153)","(624, 144)","(661, 144)","(693, 157)","(714, 186)","(564, 187)","(563, 218)","(562, 249)","(561, 282)","(524, 318)","(541, 322)","(559, 328)","(577, 323)","(595, 319)","(451, 207)","(468, 194)","(493, 192)","(516, 205)","(494, 215)","(469, 218)","(610, 208)","(631, 198)","(656, 202)","(674, 214)","(655, 222)","(630, 219)","(487, 393)","(509, 381)","(532, 368)","(553, 374)","(573, 367)","(600, 380)","(621, 397)","(600, 417)","(575, 426)","(554, 427)","(532, 425)","(508, 415)","(499, 395)","(532, 389)","(552, 392)","(573, 390)","(612, 397)","(574, 395)","(554, 397)","(534, 395)"
14,"(385, 212)","(391, 266)","(398, 318)","(405, 369)","(421, 412)","(447, 453)","(477, 490)","(513, 515)","(555, 521)","(601, 514)","(641, 491)","(671, 455)","(700, 416)","(717, 371)","(724, 323)","(730, 274)","(738, 222)","(415, 168)","(437, 143)","(469, 134)","(505, 136)","(539, 149)","(589, 153)","(624, 144)","(661, 144)","(694, 157)","(714, 186)","(564, 188)","(563, 219)","(562, 250)","(560, 283)","(524, 318)","(540, 322)","(558, 328)","(576, 324)","(593, 319)","(450, 208)","(467, 195)","(492, 192)","(516, 205)","(493, 215)","(468, 219)","(610, 208)","(631, 198)","(656, 201)","(676, 214)","(656, 223)","(631, 220)","(487, 392)","(509, 380)","(533, 369)","(553, 374)","(572, 368)","(599, 380)","(621, 397)","(600, 416)","(575, 424)","(554, 425)","(533, 423)","(509, 414)","(499, 394)","(533, 389)","(552, 392)","(573, 390)","(611, 398)","(574, 395)","(553, 396)","(534, 394)"
15,"(383, 210)","(389, 264)","(397, 318)","(405, 369)","(420, 414)","(445, 456)","(477, 491)","(515, 516)","(558, 520)","(605, 513)","(646, 490)","(678, 455)","(706, 416)","(723, 372)","(731, 325)","(738, 276)","(746, 222)","(415, 167)","(437, 142)","(469, 133)","(504, 135)","(540, 148)","(591, 152)","(625, 144)","(661, 144)","(694, 155)","(716, 183)","(564, 186)","(563, 218)","(562, 250)","(560, 283)","(523, 317)","(540, 323)","(558, 329)","(577, 324)","(595, 319)","(451, 207)","(468, 194)","(493, 191)","(517, 204)","(494, 214)","(469, 217)","(610, 207)","(631, 197)","(656, 201)","(675, 213)","(655, 221)","(630, 218)","(487, 393)","(509, 380)","(533, 368)","(553, 374)","(571, 367)","(598, 379)","(620, 397)","(598, 416)","(574, 424)","(554, 425)","(533, 423)","(509, 414)","(499, 394)","(533, 389)","(552, 391)","(572, 390)","(609, 397)","(573, 394)","(553, 396)","(534, 394)"
16,"(386, 221)","(391, 273)","(399, 325)","(406, 374)","(421, 417)","(446, 457)","(476, 493)","(512, 517)","(556, 521)","(602, 514)","(641, 491)","(673, 457)","(701, 420)","(719, 377)","(726, 330)","(733, 282)","(742, 231)","(415, 168)","(438, 142)","(472, 133)","(508, 134)","(543, 149)","(588, 152)","(623, 143)","(661, 144)","(695, 158)","(716, 188)","(564, 187)","(563, 218)","(562, 249)","(560, 282)","(524, 318)","(541, 323)","(558, 328)","(576, 324)","(593, 319)","(451, 208)","(467, 194)","(493, 192)","(517, 206)","(494, 216)","(469, 219)","(610, 208)","(631, 198)","(657, 202)","(676, 215)","(656, 223)","(631, 220)","(487, 393)","(510, 380)","(534, 369)","(554, 374)","(573, 368)","(600, 381)","(622, 397)","(600, 417)","(574, 425)","(554, 426)","(533, 424)","(508, 415)","(499, 395)","(533, 390)","(552, 392)","(573, 391)","(612, 398)","(573, 395)","(553, 397)","(535, 395)"
17,"(386, 214)","(391, 269)","(399, 323)","(406, 374)","(422, 419)","(445, 460)","(477, 497)","(513, 521)","(556, 524)","(601, 516)","(641, 492)","(673, 457)","(701, 419)","(719, 376)","(727, 329)","(734, 280)","(742, 229)","(415, 167)","(437, 142)","(472, 133)","(508, 135)","(544, 148)","(590, 152)","(626, 143)","(663, 144)","(695, 157)","(715, 187)","(565, 186)","(563, 217)","(562, 248)","(561, 281)","(524, 317)","(541, 323)","(559, 328)","(576, 324)","(594, 319)","(450, 206)","(467, 194)","(493, 191)","(517, 204)","(494, 214)","(469, 217)","(610, 207)","(631, 197)","(657, 202)","(676, 214)","(656, 222)","(631, 219)","(488, 394)","(510, 380)","(534, 368)","(554, 373)","(573, 367)","(599, 380)","(619, 398)","(598, 416)","(574, 425)","(553, 426)","(533, 424)","(509, 413)","(500, 394)","(533, 389)","(553, 392)","(573, 390)","(609, 398)","(573, 395)","(553, 396)","(534, 394)"
18,"(383, 216)","(389, 270)","(397, 323)","(404, 373)","(421, 417)","(446, 458)","(476, 495)","(513, 518)","(557, 522)","(603, 515)","(641, 490)","(674, 456)","(701, 418)","(718, 374)","(725, 326)","(731, 277)","(739, 226)","(415, 165)","(437, 141)","(471, 132)","(507, 133)","(541, 147)","(591, 152)","(626, 143)","(662, 144)","(695, 157)","(715, 186)","(565, 188)","(563, 218)","(562, 249)","(560, 282)","(525, 318)","(541, 322)","(558, 328)","(575, 324)","(592, 320)","(451, 206)","(468, 193)","(494, 191)","(517, 204)","(494, 214)","(469, 217)","(610, 207)","(632, 197)","(657, 201)","(676, 214)","(656, 223)","(631, 219)","(488, 392)","(511, 379)","(535, 368)","(554, 374)","(573, 367)","(599, 379)","(620, 396)","(599, 416)","(574, 425)","(554, 427)","(533, 424)","(510, 415)","(501, 393)","(534, 389)","(553, 392)","(573, 390)","(610, 397)","(574, 394)","(554, 395)","(535, 394)"
19,"(383, 219)","(390, 273)","(398, 325)","(406, 375)","(424, 419)","(448, 459)","(478, 494)","(512, 518)","(555, 523)","(599, 516)","(637, 494)","(669, 463)","(697, 427)","(716, 384)","(724, 335)","(730, 286)","(739, 233)","(413, 169)","(436, 142)","(470, 133)","(507, 134)","(543, 146)","(591, 151)","(626, 143)","(663, 144)","(696, 157)","(716, 187)","(565, 187)","(564, 219)","(562, 249)","(561, 282)","(525, 318)","(541, 322)","(559, 327)","(576, 323)","(594, 319)","(451, 206)","(468, 192)","(493, 190)","(517, 204)","(494, 213)","(469, 216)","(611, 207)","(632, 196)","(658, 200)","(677, 214)","(657, 222)","(632, 218)","(489, 393)","(511, 380)","(535, 368)","(554, 374)","(572, 367)","(599, 380)","(620, 398)","(599, 418)","(574, 427)","(554, 429)","(533, 426)","(510, 416)","(501, 394)","(534, 389)","(553, 391)","(572, 390)","(609, 398)","(573, 396)","(554, 397)","(536, 396)"
20,"(384, 218)","(390, 270)","(399, 323)","(407, 372)","(423, 416)","(447, 456)","(478, 491)","(513, 515)","(556, 520)","(600, 514)","(638, 491)","(671, 459)","(698, 423)","(717, 380)","(723, 332)","(729, 283)","(738, 232)","(412, 171)","(434, 143)","(468, 133)","(505, 134)","(541, 147)","(591, 152)","(626, 143)","(664, 143)","(697, 157)","(716, 189)","(564, 188)","(563, 219)","(561, 249)","(560, 282)","(524, 317)","(540, 323)","(558, 328)","(576, 324)","(594, 318)","(451, 206)","(467, 192)","(493, 190)","(517, 205)","(494, 214)","(468, 217)","(610, 208)","(631, 196)","(657, 200)","(676, 215)","(656, 223)","(630, 220)","(488, 393)","(511, 379)","(534, 368)","(553, 374)","(571, 367)","(598, 380)","(620, 396)","(599, 416)","(573, 425)","(553, 427)","(533, 425)","(510, 414)","(500, 394)","(534, 389)","(552, 391)","(571, 390)","(610, 397)","(573, 395)","(554, 396)","(535, 394)"
21,"(384, 214)","(391, 268)","(398, 321)","(406, 371)","(423, 416)","(447, 457)","(478, 495)","(513, 519)","(557, 523)","(602, 516)","(641, 494)","(674, 460)","(700, 422)","(718, 378)","(725, 329)","(731, 281)","(740, 230)","(416, 165)","(438, 141)","(471, 133)","(506, 135)","(540, 147)","(592, 151)","(627, 143)","(663, 144)","(696, 157)","(716, 187)","(565, 186)","(564, 217)","(563, 248)","(561, 282)","(524, 318)","(540, 322)","(559, 328)","(576, 324)","(593, 319)","(452, 205)","(468, 193)","(493, 191)","(517, 203)","(494, 212)","(469, 215)","(610, 207)","(631, 196)","(657, 201)","(676, 214)","(655, 222)","(630, 218)","(488, 393)","(510, 380)","(534, 369)","(554, 375)","(572, 368)","(599, 380)","(620, 397)","(599, 416)","(575, 425)","(554, 426)","(534, 424)","(510, 414)","(500, 394)","(534, 389)","(553, 391)","(572, 389)","(609, 398)","(574, 394)","(555, 396)","(536, 394)"
22,"(386, 217)","(391, 270)","(398, 321)","(405, 371)","(420, 414)","(443, 456)","(474, 494)","(510, 519)","(554, 524)","(601, 517)","(640, 495)","(672, 460)","(700, 421)","(717, 377)","(724, 328)","(731, 279)","(739, 226)","(420, 168)","(440, 141)","(472, 133)","(506, 133)","(541, 146)","(591, 150)","(626, 141)","(663, 142)","(696, 155)","(715, 188)","(564, 186)","(562, 217)","(561, 248)","(559, 281)","(525, 316)","(541, 321)","(559, 326)","(576, 322)","(593, 318)","(458, 209)","(472, 198)","(495, 195)","(518, 203)","(497, 213)","(474, 217)","(611, 206)","(631, 200)","(655, 204)","(673, 215)","(653, 222)","(630, 219)","(487, 393)","(509, 378)","(533, 367)","(553, 373)","(572, 367)","(598, 378)","(619, 396)","(598, 415)","(574, 424)","(553, 426)","(532, 424)","(507, 413)","(498, 394)","(533, 388)","(552, 390)","(572, 389)","(609, 397)","(573, 394)","(553, 395)","(534, 394)"
23,"(388, 221)","(393, 273)","(399, 325)","(406, 374)","(421, 418)","(445, 459)","(474, 496)","(511, 521)","(556, 526)","(603, 519)","(643, 496)","(676, 460)","(704, 419)","(722, 375)","(729, 327)","(734, 279)","(741, 229)","(421, 172)","(440, 146)","(472, 134)","(506, 135)","(541, 146)","(591, 151)","(626, 143)","(663, 143)","(694, 157)","(713, 187)","(564, 187)","(563, 217)","(562, 247)","(560, 279)","(524, 316)","(541, 320)","(560, 326)","(577, 321)","(593, 317)","(457, 215)","(473, 206)","(495, 202)","(518, 206)","(498, 217)","(476, 221)","(610, 209)","(632, 207)","(655, 212)","(672, 220)","(653, 226)","(630, 222)","(486, 393)","(510, 380)","(534, 369)","(553, 374)","(572, 368)","(599, 379)","(621, 395)","(599, 416)","(575, 424)","(554, 426)","(534, 424)","(510, 415)","(498, 394)","(534, 389)","(552, 390)","(572, 388)","(611, 396)","(573, 395)","(553, 397)","(536, 396)"
24,"(387, 221)","(392, 273)","(398, 324)","(405, 373)","(419, 418)","(442, 460)","(473, 497)","(509, 521)","(554, 525)","(602, 518)","(641, 495)","(674, 460)","(701, 422)","(719, 377)","(725, 329)","(730, 282)","(738, 231)","(420, 172)","(441, 147)","(473, 136)","(508, 136)","(543, 148)","(592, 151)","(627, 143)","(663, 145)","(695, 159)","(712, 190)","(564, 188)","(563, 218)","(562, 247)","(560, 278)","(523, 316)","(541, 320)","(559, 325)","(577, 321)","(594, 317)","(456, 216)","(472, 207)","(495, 203)","(518, 206)","(498, 218)","(475, 223)","(610, 211)","(632, 209)","(655, 214)","(673, 223)","(653, 228)","(631, 224)","(487, 394)","(510, 379)","(534, 368)","(553, 373)","(572, 368)","(599, 380)","(621, 396)","(598, 415)","(574, 423)","(553, 425)","(533, 423)","(509, 413)","(499, 395)","(533, 389)","(552, 390)","(572, 389)","(611, 397)","(573, 396)","(553, 397)","(535, 395)"
25,"(390, 218)","(394, 270)","(399, 321)","(405, 370)","(421, 414)","(444, 458)","(474, 496)","(509, 520)","(555, 523)","(603, 518)","(644, 495)","(678, 459)","(706, 420)","(723, 375)","(731, 328)","(736, 281)","(743, 230)","(423, 175)","(441, 148)","(473, 137)","(508, 136)","(544, 147)","(587, 151)","(624, 142)","(661, 144)","(694, 160)","(714, 191)","(563, 187)","(562, 218)","(560, 247)","(558, 280)","(524, 316)","(541, 321)","(559, 327)","(576, 322)","(593, 317)","(458, 217)","(473, 209)","(497, 204)","(519, 207)","(499, 218)","(477, 223)","(610, 210)","(632, 210)","(655, 215)","(672, 223)","(653, 228)","(630, 224)","(485, 392)","(509, 379)","(533, 368)","(552, 373)","(572, 367)","(598, 378)","(621, 395)","(598, 415)","(574, 424)","(553, 425)","(533, 423)","(509, 414)","(498, 393)","(533, 389)","(552, 391)","(572, 389)","(611, 396)","(574, 394)","(553, 396)","(534, 394)"
26,"(390, 221)","(395, 272)","(401, 324)","(408, 373)","(423, 418)","(445, 460)","(476, 497)","(512, 519)","(557, 522)","(604, 514)","(644, 492)","(678, 458)","(704, 421)","(721, 378)","(728, 331)","(733, 284)","(740, 233)","(420, 174)","(440, 147)","(473, 137)","(508, 137)","(544, 149)","(590, 152)","(626, 144)","(662, 145)","(693, 160)","(712, 190)","(563, 188)","(563, 218)","(562, 247)","(560, 278)","(523, 316)","(541, 321)","(560, 326)","(578, 322)","(594, 317)","(457, 218)","(473, 210)","(496, 205)","(519, 209)","(499, 220)","(476, 224)","(610, 212)","(632, 211)","(654, 217)","(672, 225)","(652, 230)","(630, 226)","(487, 394)","(510, 379)","(534, 368)","(553, 373)","(572, 368)","(598, 379)","(619, 397)","(597, 416)","(573, 425)","(553, 426)","(533, 424)","(509, 414)","(499, 394)","(533, 387)","(552, 389)","(572, 387)","(609, 397)","(573, 395)","(553, 397)","(534, 395)"
27,"(389, 218)","(394, 269)","(399, 320)","(405, 370)","(419, 414)","(444, 457)","(475, 494)","(513, 517)","(558, 521)","(606, 514)","(646, 490)","(680, 455)","(709, 416)","(726, 372)","(732, 323)","(737, 275)","(744, 224)","(421, 174)","(440, 147)","(472, 136)","(508, 137)","(542, 149)","(588, 152)","(623, 143)","(660, 144)","(693, 159)","(712, 189)","(563, 188)","(562, 218)","(561, 248)","(559, 281)","(523, 315)","(541, 320)","(559, 326)","(577, 320)","(595, 315)","(455, 218)","(472, 212)","(494, 207)","(517, 208)","(497, 218)","(475, 223)","(610, 210)","(632, 211)","(654, 216)","(673, 221)","(652, 227)","(630, 223)","(487, 392)","(510, 379)","(534, 368)","(553, 374)","(572, 367)","(598, 378)","(620, 394)","(597, 415)","(573, 424)","(553, 425)","(533, 424)","(509, 414)","(500, 393)","(534, 387)","(552, 389)","(572, 388)","(609, 395)","(573, 393)","(553, 395)","(534, 394)"
